"","shock","exporter_taxed","importer_taxing","industry","value","rawshock"
"15291",10,3,1,16,0.1011574,0.09
"15292",10,4,1,16,0.0988496,0.09
"15293",10,5,1,16,0.1052,0.09
"15294",10,6,1,16,0.0507715,0.09
"15295",10,7,1,16,0.103573,0.09
"15296",10,1,2,16,0.178535577,0.09
"15297",10,2,2,16,0,0.09
"15298",10,3,2,16,0.089788,0.09
"15299",10,4,2,16,0.0457492,0.09
"15300",10,5,2,16,0.1027323,0.09
"15301",10,6,2,16,0.0881574,0.09
"15302",10,7,2,16,0.0896552,0.09
"15303",10,1,3,16,0.099550689,0.09
"15304",10,2,3,16,0.0216214,0.09
"15305",10,3,3,16,0,0.09
"15306",10,4,3,16,0.0218791,0.09
"15307",10,5,3,16,0.0953056,0.09
"15308",10,6,3,16,0.048944,0.09
"15309",10,7,3,16,0.0507501,0.09
"15310",10,1,4,16,0.593539016,0.09
"15311",10,2,4,16,0.4620448,0.09
"15312",10,3,4,16,0.5356236,0.09
"15313",10,4,4,16,0,0.09
"15314",10,5,4,16,0.8825259,0.09
"15315",10,6,4,16,0.8415316,0.09
"15316",10,7,4,16,0.4967566,0.09
"15317",10,1,5,16,0.0938532590000001,0.09
"15318",10,2,5,16,0.0181489,0.09
"15319",10,3,5,16,0.0077008,0.09
"15320",10,4,5,16,0.0011117,0.09
"15321",10,5,5,16,0,0.09
"15322",10,6,5,16,0.0086107,0.09
"15323",10,7,5,16,0.0166528,0.09
"15324",10,1,6,16,0.175722178,0.09
"15325",10,2,6,16,0.0710801,0.09
"15326",10,3,6,16,0.1184316,0.09
"15327",10,4,6,16,0.0353913,0.09
"15328",10,5,6,16,0.108892,0.09
"15329",10,6,6,16,0,0.09
"15330",10,7,6,16,0.0599356,0.09
"15331",10,1,7,16,0.0975951200000003,0.09
"15332",10,2,7,16,0.0233139,0.09
"15333",10,3,7,16,0.0125069,0.09
"15334",10,4,7,16,0.0112855,0.09
"15335",10,5,7,16,0.0036105,0.09
"15336",10,6,7,16,0.0035386,0.09
"15337",10,7,7,16,0,0.09
"15338",10,1,1,17,0,0.09
"15339",10,2,1,17,0.0951763,0.09
"15340",10,3,1,17,0.1027341,0.09
"15341",10,4,1,17,0.0852075,0.09
"15342",10,5,1,17,0.1523841,0.09
"15343",10,6,1,17,0.0188451,0.09
"15344",10,7,1,17,0.1234657,0.09
"15345",10,1,2,17,0.177851602,0.09
"15346",10,2,2,17,0,0.09
"15347",10,3,2,17,0.0991224,0.09
"15348",10,4,2,17,0.0183262,0.09
"15349",10,5,2,17,0.0696983,0.09
"15350",10,6,2,17,0.071825,0.09
"15351",10,7,2,17,0.0925834,0.09
"15352",10,1,3,17,0.332461235,0.09
"15353",10,2,3,17,0.1547721,0.09
"15354",10,3,3,17,0,0.09
"15355",10,4,3,17,0.076501,0.09
"15356",10,5,3,17,0.0991791,0.09
"15357",10,6,3,17,0.0445637,0.09
"15358",10,7,3,17,0.158127,0.09
"15359",10,1,4,17,0.441668335,0.09
"15360",10,2,4,17,0.3418898,0.09
"15361",10,3,4,17,0.3871043,0.09
"15362",10,4,4,17,0,0.09
"15363",10,5,4,17,0.370197,0.09
"15364",10,6,4,17,0.3326948,0.09
"15365",10,7,4,17,0.4988407,0.09
"15366",10,1,5,17,0.310230467,0.09
"15367",10,2,5,17,0.1138749,0.09
"15368",10,3,5,17,0.1520182,0.09
"15369",10,4,5,17,0.0404279,0.09
"15370",10,5,5,17,0,0.09
"15371",10,6,5,17,0.0974131,0.09
"15372",10,7,5,17,0.1119632,0.09
"15373",10,1,6,17,0.178569585,0.09
"15374",10,2,6,17,0.1621105,0.09
"15375",10,3,6,17,0.1394448,0.09
"15376",10,4,6,17,0.1007063,0.09
"15377",10,5,6,17,0.1863622,0.09
"15378",10,6,6,17,0,0.09
"15379",10,7,6,17,0.1224646,0.09
"15380",10,1,7,17,0.126505844,0.09
"15381",10,2,7,17,0.034694,0.09
"15382",10,3,7,17,0.0517144,0.09
"15383",10,4,7,17,0.0137456,0.09
"15384",10,5,7,17,0.0419559,0.09
"15385",10,6,7,17,0.0239034,0.09
"15386",10,7,7,17,0,0.09
"15387",10,1,1,18,0,0.09
"15388",10,2,1,18,0.1379337,0.09
"15389",10,3,1,18,0.1943617,0.09
"15390",10,4,1,18,0.1994124,0.09
"15391",10,5,1,18,0.2000883,0.09
"15392",10,6,1,18,0.0157776,0.09
"15393",10,7,1,18,0.1749477,0.09
"15394",10,1,2,18,0.345419264,0.09
"15395",10,2,2,18,0,0.09
"15396",10,3,2,18,0.090408,0.09
"15397",10,4,2,18,0.2337929,0.09
"15398",10,5,2,18,0.0801201,0.09
"15399",10,6,2,18,0.0797829,0.09
"15400",10,7,2,18,0.0510368,0.09
"15401",10,1,3,18,0.381040137,0.09
"15402",10,2,3,18,0.1137418,0.09
"15403",10,3,3,18,0,0.09
"15404",10,4,3,18,0.1473626,0.09
"15405",10,5,3,18,0.0633523,0.09
"15406",10,6,3,18,0.05194,0.09
"15407",10,7,3,18,0.0508466,0.09
"15408",10,1,4,18,0.847427375,0.09
"15409",10,2,4,18,0.928368,0.09
"15410",10,3,4,18,1.485394,0.09
"15411",10,4,4,18,0,0.09
"15412",10,5,4,18,1.093545,0.09
"15413",10,6,4,18,0.5934433,0.09
"15414",10,7,4,18,1.063719,0.09
"15415",10,1,5,18,0.201005055,0.09
"15416",10,2,5,18,0.0743808,0.09
"15417",10,3,5,18,0.0815305,0.09
"15418",10,4,5,18,0.2024769,0.09
"15419",10,5,5,18,0,0.09
"15420",10,6,5,18,0.1222024,0.09
"15421",10,7,5,18,0.0115182,0.09
"15422",10,1,6,18,0.779389575,0.09
"15423",10,2,6,18,0.4735123,0.09
"15424",10,3,6,18,0.2352235,0.09
"15425",10,4,6,18,0.5965919,0.09
"15426",10,5,6,18,0.135373,0.09
"15427",10,6,6,18,0,0.09
"15428",10,7,6,18,0.1756233,0.09
"15429",10,1,7,18,0.105514079,0.09
"15430",10,2,7,18,0.035041,0.09
"15431",10,3,7,18,0.0118444,0.09
"15432",10,4,7,18,0.1919599,0.09
"15433",10,5,7,18,0.0225511,0.09
"15434",10,6,7,18,0.0130698,0.09
"15435",10,7,7,18,0,0.09
"15436",10,1,1,19,0,0.09
"15437",10,2,1,19,0.172006,0.09
"15438",10,3,1,19,0.1546945,0.09
"15439",10,4,1,19,0.1575447,0.09
"15440",10,5,1,19,0.1480047,0.09
"15441",10,6,1,19,0.1250229,0.09
"15442",10,7,1,19,0.1556006,0.09
"15443",10,1,2,19,0.198108162,0.09
"15444",10,2,2,19,0,0.09
"15445",10,3,2,19,0.0646509,0.09
"15446",10,4,2,19,0.0348003,0.09
"15447",10,5,2,19,0.0826033,0.09
"15448",10,6,2,19,0.0667308,0.09
"15449",10,7,2,19,0.0683061,0.09
"15450",10,1,3,19,0.155315307,0.09
"15451",10,2,3,19,0.0919809,0.09
"15452",10,3,3,19,0,0.09
"15453",10,4,3,19,0.0741404,0.09
"15454",10,5,3,19,0.0570787,0.09
"15455",10,6,3,19,0.0203253,0.09
"15456",10,7,3,19,0.0676868,0.09
"15457",10,1,4,19,0.300974078,0.09
"15458",10,2,4,19,0.1705659,0.09
"15459",10,3,4,19,0.156008,0.09
"15460",10,4,4,19,0,0.09
"15461",10,5,4,19,0.150184,0.09
"15462",10,6,4,19,0.141841,0.09
"15463",10,7,4,19,0.1505815,0.09
"15464",10,1,5,19,1.02420085,0.09
"15465",10,2,5,19,0.0676514,0.09
"15466",10,3,5,19,0.0665777,0.09
"15467",10,4,5,19,0.0314459,0.09
"15468",10,5,5,19,0,0.09
"15469",10,6,5,19,0.042547,0.09
"15470",10,7,5,19,0.0559921,0.09
"15471",10,1,6,19,0.138011448,0.09
"15472",10,2,6,19,0.1279724,0.09
"15473",10,3,6,19,0.0521084,0.09
"15474",10,4,6,19,0.108212,0.09
"15475",10,5,6,19,0.1172629,0.09
"15476",10,6,6,19,0,0.09
"15477",10,7,6,19,0.0291215,0.09
"15478",10,1,7,19,0.164823922,0.09
"15479",10,2,7,19,0.086499,0.09
"15480",10,3,7,19,0.0716238,0.09
"15481",10,4,7,19,0.073491,0.09
"15482",10,5,7,19,0.0585115,0.09
"15483",10,6,7,19,0.0607652,0.09
"15484",10,7,7,19,0,0.09
"15485",10,1,1,20,0,0.09
"15486",10,2,1,20,0.1999202,0.09
"15487",10,3,1,20,0.1985441,0.09
"15488",10,4,1,20,0.1999588,0.09
"15489",10,5,1,20,0.1997313,0.09
"15490",10,6,1,20,0.1539681,0.09
"15491",10,7,1,20,0.199313,0.09
"15492",10,1,2,20,0.200315303,0.09
"15493",10,2,2,20,0,0.09
"15494",10,3,2,20,0.0818291,0.09
"15495",10,4,2,20,0.0560213,0.09
"15496",10,5,2,20,0.0956792,0.09
"15497",10,6,2,20,0.0831445,0.09
"15498",10,7,2,20,0.0860362,0.09
"15499",10,1,3,20,0.165470292,0.09
"15500",10,2,3,20,0.1086993,0.09
"15501",10,3,3,20,0,0.09
"15502",10,4,3,20,0.0846808,0.09
"15503",10,5,3,20,0.1071405,0.09
"15504",10,6,3,20,0.0187891,0.09
"15505",10,7,3,20,0.0993144,0.09
"15506",10,1,4,20,0.16057641,0.09
"15507",10,2,4,20,0.1494624,0.09
"15508",10,3,4,20,0.1474597,0.09
"15509",10,4,4,20,0,0.09
"15510",10,5,4,20,0.1499999,0.09
"15511",10,6,4,20,0.1222494,0.09
"15512",10,7,4,20,0.1497381,0.09
"15513",10,1,5,20,0.187006512,0.09
"15514",10,2,5,20,0.0901362,0.09
"15515",10,3,5,20,0.1061853,0.09
"15516",10,4,5,20,0.0855395,0.09
"15517",10,5,5,20,0,0.09
"15518",10,6,5,20,0.0761556,0.09
"15519",10,7,5,20,0.0940659,0.09
"15520",10,1,6,20,0.185591147,0.09
"15521",10,2,6,20,0.1481337,0.09
"15522",10,3,6,20,0.0894495,0.09
"15523",10,4,6,20,0.1157515,0.09
"15524",10,5,6,20,0.17522,0.09
"15525",10,6,6,20,0,0.09
"15526",10,7,6,20,0.0770151,0.09
"15527",10,1,7,20,0.201907793,0.09
"15528",10,2,7,20,0.1107888,0.09
"15529",10,3,7,20,0.0955293,0.09
"15530",10,4,7,20,0.1114972,0.09
"15531",10,5,7,20,0.1068888,0.09
"15532",10,6,7,20,0.0839858,0.09
"15533",10,7,7,20,0,0.09
"15534",10,1,1,21,0,0.09
"15535",10,2,1,21,0.2460048,0.09
"15536",10,3,1,21,0.1410478,0.09
"15537",10,4,1,21,0.1282715,0.09
"15538",10,5,1,21,0.1937118,0.09
"15539",10,6,1,21,0.1134951,0.09
"15540",10,7,1,21,0.1379352,0.09
"15541",10,1,2,21,0.15680283,0.09
"15542",10,2,2,21,0,0.09
"15543",10,3,2,21,0.0772692,0.09
"15544",10,4,2,21,0.0539921,0.09
"15545",10,5,2,21,0.0841927,0.09
"15546",10,6,2,21,0.0725552,0.09
"15547",10,7,2,21,0.0746658,0.09
"15548",10,1,3,21,0.123211973,0.09
"15549",10,2,3,21,0.0946861,0.09
"15550",10,3,3,21,0,0.09
"15551",10,4,3,21,0.0255653,0.09
"15552",10,5,3,21,0.0564542,0.09
"15553",10,6,3,21,0.0271362,0.09
"15554",10,7,3,21,0.0391083,0.09
"15555",10,1,4,21,0.205015819,0.09
"15556",10,2,4,21,0.14874,0.09
"15557",10,3,4,21,0.1374881,0.09
"15558",10,4,4,21,0,0.09
"15559",10,5,4,21,0.1420044,0.09
"15560",10,6,4,21,0.1124494,0.09
"15561",10,7,4,21,0.1413971,0.09
"15562",10,1,5,21,0.281845777,0.09
"15563",10,2,5,21,0.0995734,0.09
"15564",10,3,5,21,0.1338403,0.09
"15565",10,4,5,21,0.1455729,0.09
"15566",10,5,5,21,0,0.09
"15567",10,6,5,21,0.1005535,0.09
"15568",10,7,5,21,0.1456838,0.09
"15569",10,1,6,21,0.175781801,0.09
"15570",10,2,6,21,0.123472,0.09
"15571",10,3,6,21,0.0509998,0.09
"15572",10,4,6,21,0.0783181,0.09
"15573",10,5,6,21,0.0622456,0.09
"15574",10,6,6,21,0,0.09
"15575",10,7,6,21,0.0451971,0.09
"15576",10,1,7,21,0.167375176,0.09
"15577",10,2,7,21,0.1191075,0.09
"15578",10,3,7,21,0.0742616,0.09
"15579",10,4,7,21,0.0574374,0.09
"15580",10,5,7,21,0.080236,0.09
"15581",10,6,7,21,0.0682502,0.09
"15582",10,7,7,21,0,0.09
"15583",10,1,1,22,0,0.09
"15584",10,2,1,22,0.1642988,0.09
"15585",10,3,1,22,0.1667472,0.09
"15586",10,4,1,22,0.161742,0.09
"15587",10,5,1,22,0.1797523,0.09
"15588",10,6,1,22,0.0339496,0.09
"15589",10,7,1,22,0.1725852,0.09
"15590",10,1,2,22,0.094088808,0.09
"15591",10,2,2,22,0,0.09
"15592",10,3,2,22,0.0297108,0.09
"15593",10,4,2,22,0.0321413,0.09
"15594",10,5,2,22,0.044093,0.09
"15595",10,6,2,22,0.016829,0.09
"15596",10,7,2,22,0.0142388,0.09
"15597",10,1,3,22,0.111935269,0.09
"15598",10,2,3,22,0.0100333,0.09
"15599",10,3,3,22,0,0.09
"15600",10,4,3,22,0.0010073,0.09
"15601",10,5,3,22,0.018889,0.09
"15602",10,6,3,22,0.0039396,0.09
"15603",10,7,3,22,0.0183896,0.09
"15604",10,1,4,22,0.2535,0.09
"15605",10,2,4,22,0.1499937,0.09
"15606",10,3,4,22,0.1497626,0.09
"15607",10,4,4,22,0,0.09
"15608",10,5,4,22,0.1497804,0.09
"15609",10,6,4,22,0.1260428,0.09
"15610",10,7,4,22,0.1498443,0.09
"15611",10,1,5,22,0.0910473810000001,0.09
"15612",10,2,5,22,0.0062385,0.09
"15613",10,3,5,22,0.0140834,0.09
"15614",10,4,5,22,0.0177161,0.09
"15615",10,5,5,22,0,0.09
"15616",10,6,5,22,0.0166106,0.09
"15617",10,7,5,22,0.0099243,0.09
"15618",10,1,6,22,0.159542109,0.09
"15619",10,2,6,22,0.076616,0.09
"15620",10,3,6,22,0.054256,0.09
"15621",10,4,6,22,0.0707009,0.09
"15622",10,5,6,22,0.090137,0.09
"15623",10,6,6,22,0,0.09
"15624",10,7,6,22,0.021699,0.09
"15625",10,1,7,22,0.0988596290000001,0.09
"15626",10,2,7,22,0.0043809,0.09
"15627",10,3,7,22,0.0044163,0.09
"15628",10,4,7,22,0.0002583,0.09
"15629",10,5,7,22,0.0008324,0.09
"15630",10,6,7,22,0.0010058,0.09
"15631",10,7,7,22,0,0.09
"15632",10,1,1,23,0,0.09
"15633",10,2,1,23,0.1190004,0.09
"15634",10,3,1,23,0.1090935,0.09
"15635",10,4,1,23,0.1023142,0.09
"15636",10,5,1,23,0.1262763,0.09
"15637",10,6,1,23,0.0539622,0.09
"15638",10,7,1,23,0.0819843,0.09
"15639",10,1,2,23,0.093362105,0.09
"15640",10,2,2,23,0,0.09
"15641",10,3,2,23,0.0265142,0.09
"15642",10,4,2,23,0.0581761,0.09
"15643",10,5,2,23,0.034799,0.09
"15644",10,6,2,23,0.0158466,0.09
"15645",10,7,2,23,0.0128183,0.09
"15646",10,1,3,23,0.090111507,0.09
"15647",10,2,3,23,0.0001704,0.09
"15648",10,3,3,23,0,0.09
"15649",10,4,3,23,5.38e-05,0.09
"15650",10,5,3,23,0.0010015,0.09
"15651",10,6,3,23,7.66e-05,0.09
"15652",10,7,3,23,0.000182,0.09
"15653",10,1,4,23,0.217054215,0.09
"15654",10,2,4,23,0.1477263,0.09
"15655",10,3,4,23,0.1408273,0.09
"15656",10,4,4,23,0,0.09
"15657",10,5,4,23,0.1497422,0.09
"15658",10,6,4,23,0.1285878,0.09
"15659",10,7,4,23,0.1348156,0.09
"15660",10,1,5,23,0.0900000000000001,0.09
"15661",10,2,5,23,1.57e-06,0.09
"15662",10,3,5,23,1.29e-05,0.09
"15663",10,4,5,23,0,0.09
"15664",10,5,5,23,0,0.09
"15665",10,6,5,23,3.05e-05,0.09
"15666",10,7,5,23,6.17e-07,0.09
"15667",10,1,6,23,0.112518528,0.09
"15668",10,2,6,23,0.0511363,0.09
"15669",10,3,6,23,0.0389086,0.09
"15670",10,4,6,23,0.0814063,0.09
"15671",10,5,6,23,0.0441027,0.09
"15672",10,6,6,23,0,0.09
"15673",10,7,6,23,0.0136015,0.09
"15674",10,1,7,23,0.0900000000000001,0.09
"15675",10,2,7,23,2.6e-05,0.09
"15676",10,3,7,23,9.35e-05,0.09
"15677",10,4,7,23,6.47e-06,0.09
"15678",10,5,7,23,2.98e-05,0.09
"15679",10,6,7,23,1.96e-05,0.09
"15680",10,7,7,23,0,0.09
"15681",10,1,1,24,0,0.09
"15682",10,2,1,24,0.0730633,0.09
"15683",10,3,1,24,0.0795223,0.09
"15684",10,4,1,24,0.0741599,0.09
"15685",10,5,1,24,0.0852923,0.09
"15686",10,6,1,24,0.037235,0.09
"15687",10,7,1,24,0.0833846,0.09
"15688",10,1,2,24,0.161423885,0.09
"15689",10,2,2,24,0,0.09
"15690",10,3,2,24,0.6347192,0.09
"15691",10,4,2,24,0.0523041,0.09
"15692",10,5,2,24,0.570506,0.09
"15693",10,6,2,24,0.1148775,0.09
"15694",10,7,2,24,1.305612,0.09
"15695",10,1,3,24,0.101166723,0.09
"15696",10,2,3,24,0.0361372,0.09
"15697",10,3,3,24,0,0.09
"15698",10,4,3,24,0.005093,0.09
"15699",10,5,3,24,0.029003,0.09
"15700",10,6,3,24,0.0059306,0.09
"15701",10,7,3,24,0.0227072,0.09
"15702",10,1,4,24,0.259107069,0.09
"15703",10,2,4,24,0.142657,0.09
"15704",10,3,4,24,0.1483115,0.09
"15705",10,4,4,24,0,0.09
"15706",10,5,4,24,0.1447006,0.09
"15707",10,6,4,24,0.13927,0.09
"15708",10,7,4,24,0.1082206,0.09
"15709",10,1,5,24,0.0958900330000001,0.09
"15710",10,2,5,24,0.0005152,0.09
"15711",10,3,5,24,0.0152541,0.09
"15712",10,4,5,24,0.0013922,0.09
"15713",10,5,5,24,0,0.09
"15714",10,6,5,24,0.0092669,0.09
"15715",10,7,5,24,0.0149282,0.09
"15716",10,1,6,24,0.114070361,0.09
"15717",10,2,6,24,0.0547248,0.09
"15718",10,3,6,24,0.0337731,0.09
"15719",10,4,6,24,0.0514369,0.09
"15720",10,5,6,24,0.0509581,0.09
"15721",10,6,6,24,0,0.09
"15722",10,7,6,24,0.0211182,0.09
"15723",10,1,7,24,0.102128866,0.09
"15724",10,2,7,24,0.0274528,0.09
"15725",10,3,7,24,0.0118787,0.09
"15726",10,4,7,24,0.0072672,0.09
"15727",10,5,7,24,0.0185432,0.09
"15728",10,6,7,24,0.0047701,0.09
"15729",10,7,7,24,0,0.09
"15730",10,1,1,25,0,0.09
"15731",10,2,1,25,0.122998,0.09
"15732",10,3,1,25,0.0961837,0.09
"15733",10,4,1,25,0.1232848,0.09
"15734",10,5,1,25,0.1010815,0.09
"15735",10,6,1,25,0.0595614,0.09
"15736",10,7,1,25,0.1045473,0.09
"15737",10,1,2,25,0.203266151,0.09
"15738",10,2,2,25,0,0.09
"15739",10,3,2,25,0.0769462,0.09
"15740",10,4,2,25,0.0372817,0.09
"15741",10,5,2,25,0.1059993,0.09
"15742",10,6,2,25,0.0926573,0.09
"15743",10,7,2,25,0.0985366,0.09
"15744",10,1,3,25,0.10003236,0.09
"15745",10,2,3,25,0.0482401,0.09
"15746",10,3,3,25,0,0.09
"15747",10,4,3,25,0.0064792,0.09
"15748",10,5,3,25,0.0284353,0.09
"15749",10,6,3,25,0.0060666,0.09
"15750",10,7,3,25,0.0305283,0.09
"15751",10,1,4,25,0.253376939,0.09
"15752",10,2,4,25,0.1395302,0.09
"15753",10,3,4,25,0.1499973,0.09
"15754",10,4,4,25,0,0.09
"15755",10,5,4,25,0.15,0.09
"15756",10,6,4,25,0.135202,0.09
"15757",10,7,4,25,0.15,0.09
"15758",10,1,5,25,0.0900000000000001,0.09
"15759",10,2,5,25,2.84e-06,0.09
"15760",10,3,5,25,0.015167,0.09
"15761",10,4,5,25,0,0.09
"15762",10,5,5,25,0,0.09
"15763",10,6,5,25,0.005334,0.09
"15764",10,7,5,25,0.0067586,0.09
"15765",10,1,6,25,0.144596465,0.09
"15766",10,2,6,25,0.093348,0.09
"15767",10,3,6,25,0.0617592,0.09
"15768",10,4,6,25,0.0823728,0.09
"15769",10,5,6,25,0.0682018,0.09
"15770",10,6,6,25,0,0.09
"15771",10,7,6,25,0.0274204,0.09
"15772",10,1,7,25,0.125160021,0.09
"15773",10,2,7,25,0.0447515,0.09
"15774",10,3,7,25,0.0474724,0.09
"15775",10,4,7,25,0.0168752,0.09
"15776",10,5,7,25,0.0247361,0.09
"15777",10,6,7,25,0.0071875,0.09
"15778",10,7,7,25,0,0.09
"15779",10,1,1,26,0,0.09
"15780",10,2,1,26,0.100336,0.09
"15781",10,3,1,26,0.1096645,0.09
"15782",10,4,1,26,0.1176898,0.09
"15783",10,5,1,26,0.0965571,0.09
"15784",10,6,1,26,0.0648398,0.09
"15785",10,7,1,26,0.0959655,0.09
"15786",10,1,2,26,0.117576346,0.09
"15787",10,2,2,26,0,0.09
"15788",10,3,2,26,0.0410591,0.09
"15789",10,4,2,26,0.0252151,0.09
"15790",10,5,2,26,0.0484999,0.09
"15791",10,6,2,26,0.0395041,0.09
"15792",10,7,2,26,0.0272258,0.09
"15793",10,1,3,26,0.0919856530000001,0.09
"15794",10,2,3,26,0.0052946,0.09
"15795",10,3,3,26,0,0.09
"15796",10,4,3,26,0.0004219,0.09
"15797",10,5,3,26,0.0012485,0.09
"15798",10,6,3,26,0.0015392,0.09
"15799",10,7,3,26,0.0043998,0.09
"15800",10,1,4,26,0.307274823,0.09
"15801",10,2,4,26,0.1814945,0.09
"15802",10,3,4,26,0.188538,0.09
"15803",10,4,4,26,0,0.09
"15804",10,5,4,26,0.1901173,0.09
"15805",10,6,4,26,0.1941575,0.09
"15806",10,7,4,26,0.1944271,0.09
"15807",10,1,5,26,0.0908008230000001,0.09
"15808",10,2,5,26,0.0063379,0.09
"15809",10,3,5,26,0.0039464,0.09
"15810",10,4,5,26,0.0158509,0.09
"15811",10,5,5,26,0,0.09
"15812",10,6,5,26,0.0077883,0.09
"15813",10,7,5,26,0.0015046,0.09
"15814",10,1,6,26,0.11772524,0.09
"15815",10,2,6,26,0.0421204,0.09
"15816",10,3,6,26,0.0285028,0.09
"15817",10,4,6,26,0.0611256,0.09
"15818",10,5,6,26,0.0450299,0.09
"15819",10,6,6,26,0,0.09
"15820",10,7,6,26,0.0124233,0.09
"15821",10,1,7,26,0.091550743,0.09
"15822",10,2,7,26,0.0062287,0.09
"15823",10,3,7,26,0.0017013,0.09
"15824",10,4,7,26,0.0005866,0.09
"15825",10,5,7,26,0.0010954,0.09
"15826",10,6,7,26,0.001013,0.09
"15827",10,7,7,26,0,0.09
"15828",10,1,1,27,0,0.09
"15829",10,2,1,27,0.0771609,0.09
"15830",10,3,1,27,0.0631627,0.09
"15831",10,4,1,27,0.0666193,0.09
"15832",10,5,1,27,0.0806133,0.09
"15833",10,6,1,27,0.0053511,0.09
"15834",10,7,1,27,0.061079,0.09
"15835",10,1,2,27,0.13362071,0.09
"15836",10,2,2,27,0,0.09
"15837",10,3,2,27,0.0267409,0.09
"15838",10,4,2,27,0.0315566,0.09
"15839",10,5,2,27,0.0325733,0.09
"15840",10,6,2,27,0.0283626,0.09
"15841",10,7,2,27,0.0312278,0.09
"15842",10,1,3,27,0.114377414,0.09
"15843",10,2,3,27,0.0235841,0.09
"15844",10,3,3,27,0,0.09
"15845",10,4,3,27,0.0169774,0.09
"15846",10,5,3,27,0.0188514,0.09
"15847",10,6,3,27,0.0052571,0.09
"15848",10,7,3,27,0.0156671,0.09
"15849",10,1,4,27,0.253493133,0.09
"15850",10,2,4,27,0.15,0.09
"15851",10,3,4,27,0.1496528,0.09
"15852",10,4,4,27,0,0.09
"15853",10,5,4,27,0.1499211,0.09
"15854",10,6,4,27,0.1481325,0.09
"15855",10,7,4,27,0.1499518,0.09
"15856",10,1,5,27,0.0925825370000002,0.09
"15857",10,2,5,27,0.000481,0.09
"15858",10,3,5,27,0.0058888,0.09
"15859",10,4,5,27,0.0014047,0.09
"15860",10,5,5,27,0,0.09
"15861",10,6,5,27,0.003309,0.09
"15862",10,7,5,27,0.0090508,0.09
"15863",10,1,6,27,0.098811669,0.09
"15864",10,2,6,27,0.0278154,0.09
"15865",10,3,6,27,0.0185571,0.09
"15866",10,4,6,27,0.0201973,0.09
"15867",10,5,6,27,0.029027,0.09
"15868",10,6,6,27,0,0.09
"15869",10,7,6,27,0.0048599,0.09
"15870",10,1,7,27,0.0955002490000001,0.09
"15871",10,2,7,27,0.0295883,0.09
"15872",10,3,7,27,0.0183937,0.09
"15873",10,4,7,27,0.0027866,0.09
"15874",10,5,7,27,0.0320958,0.09
"15875",10,6,7,27,0.0023472,0.09
"15876",10,7,7,27,0,0.09
"15877",10,1,1,28,0,0.09
"15878",10,2,1,28,0.1602961,0.09
"15879",10,3,1,28,0.1545001,0.09
"15880",10,4,1,28,0.164105,0.09
"15881",10,5,1,28,0.1577636,0.09
"15882",10,6,1,28,0.1023594,0.09
"15883",10,7,1,28,0.1605368,0.09
"15884",10,1,2,28,0.192135071,0.09
"15885",10,2,2,28,0,0.09
"15886",10,3,2,28,0.0854531,0.09
"15887",10,4,2,28,0.058728,0.09
"15888",10,5,2,28,0.0871219,0.09
"15889",10,6,2,28,0.083145,0.09
"15890",10,7,2,28,0.086492,0.09
"15891",10,1,3,28,0.0911411209999999,0.09
"15892",10,2,3,28,0.0285084,0.09
"15893",10,3,3,28,0,0.09
"15894",10,4,3,28,0.0015816,0.09
"15895",10,5,3,28,0.0270723,0.09
"15896",10,6,3,28,0.0065844,0.09
"15897",10,7,3,28,0.0218344,0.09
"15898",10,1,4,28,0.253494768,0.09
"15899",10,2,4,28,0.1499999,0.09
"15900",10,3,4,28,0.1499995,0.09
"15901",10,4,4,28,0,0.09
"15902",10,5,4,28,0.1499999,0.09
"15903",10,6,4,28,0.1457532,0.09
"15904",10,7,4,28,0.15,0.09
"15905",10,1,5,28,0.0900000000000001,0.09
"15906",10,2,5,28,5.29e-06,0.09
"15907",10,3,5,28,0.0065707,0.09
"15908",10,4,5,28,0,0.09
"15909",10,5,5,28,0,0.09
"15910",10,6,5,28,0.0039017,0.09
"15911",10,7,5,28,0.0119063,0.09
"15912",10,1,6,28,0.153016497,0.09
"15913",10,2,6,28,0.081674,0.09
"15914",10,3,6,28,0.0547872,0.09
"15915",10,4,6,28,0.0816058,0.09
"15916",10,5,6,28,0.0798145,0.09
"15917",10,6,6,28,0,0.09
"15918",10,7,6,28,0.021411,0.09
"15919",10,1,7,28,0.0918158310000001,0.09
"15920",10,2,7,28,0.0218451,0.09
"15921",10,3,7,28,0.0196823,0.09
"15922",10,4,7,28,0.0018299,0.09
"15923",10,5,7,28,0.0218277,0.09
"15924",10,6,7,28,0.0056935,0.09
"15925",10,7,7,28,0,0.09
"15926",10,1,1,29,0,0.09
"15927",10,2,1,29,0.1575168,0.09
"15928",10,3,1,29,0.1868006,0.09
"15929",10,4,1,29,0.169916,0.09
"15930",10,5,1,29,0.1872619,0.09
"15931",10,6,1,29,0.0457777,0.09
"15932",10,7,1,29,0.1700967,0.09
"15933",10,1,2,29,0.180756779,0.09
"15934",10,2,2,29,0,0.09
"15935",10,3,2,29,0.1599661,0.09
"15936",10,4,2,29,0.0839561,0.09
"15937",10,5,2,29,0.1352199,0.09
"15938",10,6,2,29,0.11653,0.09
"15939",10,7,2,29,0.1819984,0.09
"15940",10,1,3,29,0.122859903,0.09
"15941",10,2,3,29,0.0515389,0.09
"15942",10,3,3,29,0,0.09
"15943",10,4,3,29,0.0314759,0.09
