"","shock","country","club","clubsize","welfare","importer","cgroup","clubindex","rawshock"
"7891",9,4,18,2,1.00273378155591,"India","4.18","2:18",0.08
"7892",9,3,7,2,1.00472111400193,"EU","3.7","2:7",0.08
"7893",9,4,10,3,1.00289622999128,"India","4.10","3:10",0.08
"7894",9,7,8,2,0.99856043614486,"US","7.8","2:8",0.08
"7895",9,4,33,3,1.0026940046232,"India","4.33","3:33",0.08
"7896",9,7,18,5,1.00085204245896,"US","7.18","5:18",0.08
"7897",9,4,20,3,1.00203820179133,"India","4.20","3:20",0.08
"7898",9,7,16,2,0.999261999333343,"US","7.16","2:16",0.08
"7899",9,4,19,2,0.995942817518992,"India","4.19","2:19",0.08
"7900",9,4,34,4,0.992285020834975,"India","4.34","4:34",0.08
"7901",9,2,33,4,0.992705424465895,"China","2.33","4:33",0.08
"7902",9,4,33,4,1.00160037965504,"India","4.33","4:33",0.08
"7903",9,1,32,4,0.996836266154051,"Brazil","1.32","4:32",0.08
"7904",9,7,5,3,1.00576897946446,"US","7.5","3:5",0.08
"7905",9,4,20,5,1.00089687820782,"India","4.20","5:20",0.08
"7906",9,1,26,3,0.998069692622845,"Brazil","1.26","3:26",0.08
"7907",9,2,7,2,1.00522060122302,"China","2.7","2:7",0.08
"7908",9,4,29,4,1.00113984217254,"India","4.29","4:29",0.08
"7909",9,6,4,5,1.00321527613642,"ROW","6.4","5:4",0.08
"7910",9,5,5,3,0.996080346638029,"Japan","5.5","3:5",0.08
"7911",9,2,20,4,0.993386493339174,"China","2.20","4:20",0.08
"7912",9,7,6,3,0.998186042487521,"US","7.6","3:6",0.08
"7913",9,6,30,4,1.00496664006131,"ROW","6.30","4:30",0.08
"7914",9,3,24,3,0.996985964754626,"EU","3.24","3:24",0.08
"7915",9,5,35,3,1.00297315966093,"Japan","5.35","3:35",0.08
"7916",9,4,4,3,0.995231602446813,"India","4.4","3:4",0.08
"7917",9,7,27,4,0.992942366105533,"US","7.27","4:27",0.08
"7918",9,4,30,4,0.993518885504631,"India","4.30","4:30",0.08
"7919",9,2,5,6,1.00060628331347,"China","2.5","6:5",0.08
"7920",9,6,1,3,0.991552433464556,"ROW","6.1","3:1",0.08
"7921",9,6,6,2,0.995880727590514,"ROW","6.6","2:6",0.08
"7922",9,6,15,4,0.988621416773391,"ROW","6.15","4:15",0.08
"7923",9,5,2,2,0.998945633332346,"Japan","5.2","2:2",0.08
"7924",9,6,3,3,0.995408536924236,"ROW","6.3","3:3",0.08
"7925",9,4,9,5,1.0011575217275,"India","4.9","5:9",0.08
"7926",9,3,33,4,1.00238607730978,"EU","3.33","4:33",0.08
"7927",9,3,3,6,1.00058282199688,"EU","3.3","6:3",0.08
"7928",9,4,5,3,0.998358445622239,"India","4.5","3:5",0.08
"7929",9,6,7,6,1.00030543730905,"ROW","6.7","6:7",0.08
"7930",9,7,2,2,0.998346778856765,"US","7.2","2:2",0.08
"7931",9,6,11,3,1.0078128821148,"ROW","6.11","3:11",0.08
"7932",9,7,14,4,0.992136482324227,"US","7.14","4:14",0.08
"7933",9,4,4,2,0.999750971771975,"India","4.4","2:4",0.08
"7934",9,3,6,5,1.00080360917545,"EU","3.6","5:6",0.08
"7935",9,5,4,2,1.0052114817016,"Japan","5.4","2:4",0.08
"7936",9,5,8,3,0.995270863248458,"Japan","5.8","3:8",0.08
"7937",9,3,5,3,0.997270851273958,"EU","3.5","3:5",0.08
"7938",9,3,31,4,1.00339951474139,"EU","3.31","4:31",0.08
"7939",10,4,2,4,0.997000256507033,"India","4.2","4:2",0.09
"7940",10,2,4,2,0.998510351682963,"China","2.4","2:4",0.09
"7941",10,1,3,2,1.00431922928562,"Brazil","1.3","2:3",0.09
"7942",10,1,23,3,0.996327409425798,"Brazil","1.23","3:23",0.09
"7943",10,2,7,6,1.00006772692065,"China","2.7","6:7",0.09
"7944",10,2,33,4,0.991866307646879,"China","2.33","4:33",0.09
"7945",10,1,7,3,1.00353090925286,"Brazil","1.7","3:7",0.09
"7946",10,1,4,1,0.999947702128834,"Brazil","1.4","1:4",0.09
"7947",10,4,11,2,0.998234472496913,"India","4.11","2:11",0.09
"7948",10,2,32,4,0.995206362210615,"China","2.32","4:32",0.09
"7949",10,5,19,2,1.00442653493947,"Japan","5.19","2:19",0.09
"7950",10,7,15,3,1.00520684989251,"US","7.15","3:15",0.09
"7951",10,7,4,3,0.99323391936293,"US","7.4","3:4",0.09
"7952",10,2,8,3,0.994111948451826,"China","2.8","3:8",0.09
"7953",10,1,4,2,1.00435637211438,"Brazil","1.4","2:4",0.09
"7954",10,4,5,6,1.00100442648232,"India","4.5","6:5",0.09
"7955",10,2,17,2,0.996411195760505,"China","2.17","2:17",0.09
"7956",10,5,4,3,0.993517890144063,"Japan","5.4","3:4",0.09
"7957",10,6,4,3,1.00886134249447,"ROW","6.4","3:4",0.09
"7958",10,4,14,2,0.993352044989124,"India","4.14","2:14",0.09
"7959",10,4,26,4,0.990432353395012,"India","4.26","4:26",0.09
"7960",10,1,17,3,0.997148969355036,"Brazil","1.17","3:17",0.09
"7961",10,6,20,5,1.00521203073984,"ROW","6.20","5:20",0.09
"7962",10,6,5,3,0.992198913145001,"ROW","6.5","3:5",0.09
"7963",10,2,16,2,0.998478748420055,"China","2.16","2:16",0.09
"7964",10,5,14,4,1.00324811412985,"Japan","5.14","4:14",0.09
"7965",10,1,18,2,0.998741650691888,"Brazil","1.18","2:18",0.09
"7966",10,6,2,3,0.996207512143474,"ROW","6.2","3:2",0.09
"7967",10,4,1,3,0.997280771128025,"India","4.1","3:1",0.09
"7968",10,4,35,4,1.00233601051789,"India","4.35","4:35",0.09
"7969",10,4,18,5,1.00028555289635,"India","4.18","5:18",0.09
"7970",10,5,4,4,0.994177916077239,"Japan","5.4","4:4",0.09
"7971",10,6,18,5,1.00140526994963,"ROW","6.18","5:18",0.09
"7972",10,4,31,4,1.00237523000684,"India","4.31","4:31",0.09
"7973",10,3,19,2,0.994632447294428,"EU","3.19","2:19",0.09
"7974",10,7,2,3,0.998224178358858,"US","7.2","3:2",0.09
"7975",10,5,5,3,0.995631242827203,"Japan","5.5","3:5",0.09
"7976",10,5,10,5,1.0015368163101,"Japan","5.10","5:10",0.09
"7977",10,4,5,5,0.995874829435595,"India","4.5","5:5",0.09
"7978",10,5,35,3,1.00327743473328,"Japan","5.35","3:35",0.09
"7979",10,5,5,1,1.00576077868702,"Japan","5.5","1:5",0.09
"7980",10,6,7,3,0.992141618526715,"ROW","6.7","3:7",0.09
"7981",10,5,7,3,1.00546721890894,"Japan","5.7","3:7",0.09
"7982",10,3,29,3,1.00398486429449,"EU","3.29","3:29",0.09
"7983",10,2,15,2,0.99689899548901,"China","2.15","2:15",0.09
"7984",10,4,2,3,1.00233690593599,"India","4.2","3:2",0.09
"7985",10,2,3,5,1.00630996988667,"China","2.3","5:3",0.09
"7986",10,7,32,4,1.0068676991778,"US","7.32","4:32",0.09
"7987",10,5,4,1,0.999933272447543,"Japan","5.4","1:4",0.09
"7988",10,7,12,3,1.00798984679192,"US","7.12","3:12",0.09
"7989",10,7,16,3,0.996478401766217,"US","7.16","3:16",0.09
"7990",10,2,21,3,1.00165812793395,"China","2.21","3:21",0.09
"7991",10,1,20,3,0.999056087453058,"Brazil","1.20","3:20",0.09
"7992",10,7,1,3,0.996481793819745,"US","7.1","3:1",0.09
"7993",10,2,5,5,1.00546782656169,"China","2.5","5:5",0.09
"7994",10,3,18,4,0.997767196056954,"EU","3.18","4:18",0.09
"7995",10,3,7,6,1.00015614992558,"EU","3.7","6:7",0.09
"7996",10,3,18,5,1.00079687496548,"EU","3.18","5:18",0.09
"7997",10,3,28,4,0.996395334400691,"EU","3.28","4:28",0.09
"7998",10,6,3,3,0.994878597798902,"ROW","6.3","3:3",0.09
"7999",10,7,3,3,0.997633817845899,"US","7.3","3:3",0.09
"8000",10,6,32,3,1.00831448235803,"ROW","6.32","3:32",0.09
"8001",10,1,19,5,0.991800626340631,"Brazil","1.19","5:19",0.09
"8002",10,3,13,5,1.0024912410258,"EU","3.13","5:13",0.09
"8003",10,3,20,5,0.9901970558899,"EU","3.20","5:20",0.09
"8004",10,3,5,1,0.99957210107535,"EU","3.5","1:5",0.09
"8005",10,3,6,6,1.00192739618654,"EU","3.6","6:6",0.09
"8006",10,5,8,3,0.99472780858749,"Japan","5.8","3:8",0.09
"8007",10,3,19,5,1.00040142597444,"EU","3.19","5:19",0.09
"8008",10,6,31,3,1.0021089842254,"ROW","6.31","3:31",0.09
"8009",10,3,20,2,0.998233197831101,"EU","3.20","2:20",0.09
"8010",10,4,10,3,1.00316667945733,"India","4.10","3:10",0.09
"8011",10,5,16,2,1.00573670240349,"Japan","5.16","2:16",0.09
"8012",10,5,31,4,1.0032480093845,"Japan","5.31","4:31",0.09
"8013",10,4,6,3,1.00342067429655,"India","4.6","3:6",0.09
"8014",10,4,5,3,0.99816940790279,"India","4.5","3:5",0.09
"8015",10,4,4,4,0.996170769617399,"India","4.4","4:4",0.09
"8016",10,3,31,4,1.00375954579011,"EU","3.31","4:31",0.09
"8017",10,2,6,5,1.00111160935878,"China","2.6","5:6",0.09
"8018",10,1,5,5,1.00170513343124,"Brazil","1.5","5:5",0.09
"8019",10,4,16,5,1.0009853336156,"India","4.16","5:16",0.09
"8020",10,4,30,4,0.992780277120169,"India","4.30","4:30",0.09
"8021",10,1,17,2,0.997410082102873,"Brazil","1.17","2:17",0.09
"8022",10,5,18,5,0.988634754967255,"Japan","5.18","5:18",0.09
"8023",10,3,7,3,1.00627789829612,"EU","3.7","3:7",0.09
"8024",10,4,2,2,0.998222201719108,"India","4.2","2:2",0.09
"8025",10,1,22,3,0.997970807100795,"Brazil","1.22","3:22",0.09
"8026",10,3,14,5,1.00216686943268,"EU","3.14","5:14",0.09
"8027",10,1,1,2,1.00403254394301,"Brazil","1.1","2:1",0.09
"8028",10,5,2,3,0.997394374615201,"Japan","5.2","3:2",0.09
"8029",10,5,27,4,1.0027875622548,"Japan","5.27","4:27",0.09
"8030",10,2,2,5,1.00122717594349,"China","2.2","5:2",0.09
"8031",10,6,3,6,1.00107520092676,"ROW","6.3","6:3",0.09
"8032",10,1,26,4,0.992232482882637,"Brazil","1.26","4:26",0.09
"8033",10,2,20,3,1.0046690263612,"China","2.20","3:20",0.09
"8034",10,6,15,5,1.00538022407089,"ROW","6.15","5:15",0.09
"8035",10,6,6,6,1.00065994775431,"ROW","6.6","6:6",0.09
"8036",10,4,15,4,0.996989424800805,"India","4.15","4:15",0.09
"8037",10,5,6,1,0.996755636525081,"Japan","5.6","1:6",0.09
"8038",10,1,9,2,0.999111846201031,"Brazil","1.9","2:9",0.09
"8039",10,4,5,4,1.00227773124718,"India","4.5","4:5",0.09
"8040",10,1,8,3,1.00279271894647,"Brazil","1.8","3:8",0.09
"8041",10,2,34,4,0.990193796769183,"China","2.34","4:34",0.09
"8042",10,5,9,2,1.00485362345458,"Japan","5.9","2:9",0.09
"8043",10,1,5,1,0.999801153705971,"Brazil","1.5","1:5",0.09
"8044",10,2,19,2,0.994866647590433,"China","2.19","2:19",0.09
"8045",10,6,4,4,0.985701157866864,"ROW","6.4","4:4",0.09
"8046",10,4,23,4,1.00194364824924,"India","4.23","4:23",0.09
"8047",10,4,3,4,0.991981821327997,"India","4.3","4:3",0.09
"8048",10,1,10,2,0.996690647299133,"Brazil","1.10","2:10",0.09
"8049",10,5,19,5,1.00015673373794,"Japan","5.19","5:19",0.09
"8050",10,6,17,3,0.989136057987649,"ROW","6.17","3:17",0.09
"8051",10,3,1,4,1.00495438804678,"EU","3.1","4:1",0.09
"8052",10,3,16,2,0.999354210532774,"EU","3.16","2:16",0.09
"8053",10,1,7,5,1.00344377170295,"Brazil","1.7","5:7",0.09
"8054",10,6,6,3,0.993330451698934,"ROW","6.6","3:6",0.09
"8055",10,1,24,3,0.997766770700165,"Brazil","1.24","3:24",0.09
"8056",10,5,11,4,1.00543435364237,"Japan","5.11","4:11",0.09
"8057",10,5,7,5,1.00272743560049,"Japan","5.7","5:7",0.09
"8058",10,2,1,1,0.999911844768382,"China","2.1","1:1",0.09
"8059",10,1,9,4,1.00269870070788,"Brazil","1.9","4:9",0.09
"8060",10,2,4,3,1.00160263151727,"China","2.4","3:4",0.09
"8061",10,2,7,3,0.996891408758243,"China","2.7","3:7",0.09
"8062",10,5,15,5,1.00314626786122,"Japan","5.15","5:15",0.09
"8063",10,5,34,3,0.994158104340476,"Japan","5.34","3:34",0.09
"8064",10,5,3,3,1.0048292223059,"Japan","5.3","3:3",0.09
"8065",10,2,3,2,0.999793344860861,"China","2.3","2:3",0.09
"8066",10,1,2,2,1.00359124215033,"Brazil","1.2","2:2",0.09
"8067",10,6,13,3,1.00828180821489,"ROW","6.13","3:13",0.09
"8068",10,6,13,2,0.992571872864346,"ROW","6.13","2:13",0.09
"8069",10,2,3,6,1.00109400604157,"China","2.3","6:3",0.09
"8070",10,4,12,2,1.00336333447229,"India","4.12","2:12",0.09
"8071",10,4,27,4,1.0018600762234,"India","4.27","4:27",0.09
"8072",10,4,1,2,0.999175812782455,"India","4.1","2:1",0.09
"8073",10,6,1,2,0.996623225858426,"ROW","6.1","2:1",0.09
"8074",10,2,14,2,0.99423489789035,"China","2.14","2:14",0.09
"8075",10,2,11,2,1.00600147697258,"China","2.11","2:11",0.09
"8076",10,3,21,2,0.993256024191708,"EU","3.21","2:21",0.09
"8077",10,2,20,2,0.997100969364205,"China","2.20","2:20",0.09
"8078",10,1,19,3,0.995965891852546,"Brazil","1.19","3:19",0.09
"8079",10,1,20,5,0.994430314563973,"Brazil","1.20","5:20",0.09
"8080",10,6,16,4,1.00179180555033,"ROW","6.16","4:16",0.09
"8081",10,6,5,4,0.994457539662421,"ROW","6.5","4:5",0.09
"8082",10,7,15,4,1.00696411636808,"US","7.15","4:15",0.09
"8083",10,1,10,5,1.00182086074435,"Brazil","1.10","5:10",0.09
"8084",10,1,9,5,1.00196645530562,"Brazil","1.9","5:9",0.09
"8085",10,1,3,4,1.00219846370058,"Brazil","1.3","4:3",0.09
"8086",10,5,19,3,0.994260481025997,"Japan","5.19","3:19",0.09
"8087",10,2,17,3,1.00503450733013,"China","2.17","3:17",0.09
"8088",10,6,8,3,1.00466213535701,"ROW","6.8","3:8",0.09
"8089",10,5,13,4,0.996841461757002,"Japan","5.13","4:13",0.09
"8090",10,7,33,4,1.00321909648955,"US","7.33","4:33",0.09
"8091",10,2,1,4,1.00577612101398,"China","2.1","4:1",0.09
"8092",10,5,12,4,0.994619327628689,"Japan","5.12","4:12",0.09
"8093",10,6,7,2,0.991012434506482,"ROW","6.7","2:7",0.09
"8094",10,2,15,3,0.994394482897138,"China","2.15","3:15",0.09
"8095",10,1,6,5,1.00040516424158,"Brazil","1.6","5:6",0.09
"8096",10,4,16,2,1.00309740174312,"India","4.16","2:16",0.09
"8097",10,5,17,5,1.00375935831833,"Japan","5.17","5:17",0.09
"8098",10,1,14,2,0.995008456762536,"Brazil","1.14","2:14",0.09
"8099",10,2,5,3,1.00597230385698,"China","2.5","3:5",0.09
"8100",10,6,11,4,0.991678301955202,"ROW","6.11","4:11",0.09
"8101",10,7,6,6,1.00238429779546,"US","7.6","6:6",0.09
"8102",10,6,15,3,1.00635104336861,"ROW","6.15","3:15",0.09
"8103",10,6,10,4,1.00615004695386,"ROW","6.10","4:10",0.09
"8104",10,4,29,4,1.00125255746189,"India","4.29","4:29",0.09
"8105",10,4,3,3,0.998916265305561,"India","4.3","3:3",0.09
"8106",10,6,29,4,1.00617071490901,"ROW","6.29","4:29",0.09
"8107",10,2,22,3,1.00604046168574,"China","2.22","3:22",0.09
"8108",10,3,32,3,0.994347408149894,"EU","3.32","3:32",0.09
"8109",10,1,27,4,0.996239227032581,"Brazil","1.27","4:27",0.09
"8110",10,2,31,3,0.992044832380813,"China","2.31","3:31",0.09
"8111",10,3,3,6,1.00064431036643,"EU","3.3","6:3",0.09
"8112",10,2,13,5,0.99173312790612,"China","2.13","5:13",0.09
"8113",10,6,3,5,0.985203375115529,"ROW","6.3","5:3",0.09
"8114",10,4,31,3,0.991844305750508,"India","4.31","3:31",0.09
"8115",10,4,1,5,1.00230243119104,"India","4.1","5:1",0.09
"8116",10,4,7,1,0.999139755066749,"India","4.7","1:7",0.09
"8117",10,1,9,3,1.00236072019894,"Brazil","1.9","3:9",0.09
"8118",10,5,10,3,1.00571432476835,"Japan","5.10","3:10",0.09
"8119",10,1,35,4,0.995371592675974,"Brazil","1.35","4:35",0.09
"8120",10,7,21,2,1.00524317798714,"US","7.21","2:21",0.09
"8121",10,2,10,5,1.00066860576948,"China","2.10","5:10",0.09
"8122",10,2,9,2,1.00462005904785,"China","2.9","2:9",0.09
"8123",10,1,18,3,0.994127480744894,"Brazil","1.18","3:18",0.09
"8124",10,7,5,4,0.99746236291349,"US","7.5","4:5",0.09
"8125",10,7,20,2,1.00768267378155,"US","7.20","2:20",0.09
"8126",10,3,13,4,1.00550091881756,"EU","3.13","4:13",0.09
"8127",10,5,20,5,1.00154140538357,"Japan","5.20","5:20",0.09
"8128",10,6,19,5,1.00065620437998,"ROW","6.19","5:19",0.09
"8129",10,2,19,5,1.00008928850264,"China","2.19","5:19",0.09
"8130",10,1,32,4,0.996471202690004,"Brazil","1.32","4:32",0.09
"8131",10,7,13,4,1.00729079205875,"US","7.13","4:13",0.09
"8132",10,1,16,2,0.999747973907441,"Brazil","1.16","2:16",0.09
"8133",10,5,8,5,1.00432802136279,"Japan","5.8","5:8",0.09
"8134",10,2,6,3,0.998243195461581,"China","2.6","3:6",0.09
"8135",10,4,7,6,0.999991070396632,"India","4.7","6:7",0.09
"8136",10,4,6,5,0.990326804161981,"India","4.6","5:6",0.09
"8137",10,6,3,1,0.994210768599066,"ROW","6.3","1:3",0.09
"8138",10,5,16,3,0.996172592995172,"Japan","5.16","3:16",0.09
"8139",10,3,1,1,0.999787050866671,"EU","3.1","1:1",0.09
"8140",10,3,34,3,0.992958722431152,"EU","3.34","3:34",0.09
"8141",10,2,24,3,1.00527487858143,"China","2.24","3:24",0.09
"8142",10,3,30,4,0.990509293182778,"EU","3.30","4:30",0.09
"8143",10,7,5,6,1.00216763084024,"US","7.5","6:5",0.09
"8144",10,3,4,5,1.00206352159705,"EU","3.4","5:4",0.09
"8145",10,5,29,4,0.990913289786395,"Japan","5.29","4:29",0.09
"8146",10,7,14,3,1.00769442803653,"US","7.14","3:14",0.09
"8147",10,1,12,2,0.998073212781841,"Brazil","1.12","2:12",0.09
"8148",10,4,28,4,1.00192512629741,"India","4.28","4:28",0.09
"8149",10,5,33,3,1.00535852504748,"Japan","5.33","3:33",0.09
"8150",10,7,19,4,1.00506374729798,"US","7.19","4:19",0.09
"8151",10,1,21,3,0.996603276887168,"Brazil","1.21","3:21",0.09
"8152",10,2,12,2,0.998340469960939,"China","2.12","2:12",0.09
"8153",10,3,31,3,1.00287406874552,"EU","3.31","3:31",0.09
"8154",10,3,26,4,1.00103977968075,"EU","3.26","4:26",0.09
"8155",10,1,16,4,1.00109641864931,"Brazil","1.16","4:16",0.09
"8156",10,2,2,6,1.00548621284264,"China","2.2","6:2",0.09
"8157",10,3,12,5,1.00524004394333,"EU","3.12","5:12",0.09
"8158",10,2,25,4,1.00551098533443,"China","2.25","4:25",0.09
"8159",10,2,10,2,1.00164586461889,"China","2.10","2:10",0.09
"8160",10,3,11,5,1.00362492155871,"EU","3.11","5:11",0.09
"8161",10,3,6,1,0.995347834925924,"EU","3.6","1:6",0.09
"8162",10,3,21,5,1.00207736488742,"EU","3.21","5:21",0.09
"8163",10,3,24,4,1.00220292864451,"EU","3.24","4:24",0.09
"8164",10,3,4,4,1.00418097144447,"EU","3.4","4:4",0.09
"8165",10,6,15,4,0.987311415698417,"ROW","6.15","4:15",0.09
"8166",10,6,10,5,1.0051886218406,"ROW","6.10","5:10",0.09
"8167",10,5,34,4,1.00199681655153,"Japan","5.34","4:34",0.09
"8168",10,5,23,4,0.994174227536917,"Japan","5.23","4:23",0.09
"8169",10,6,19,2,1.00855157281749,"ROW","6.19","2:19",0.09
"8170",10,1,2,4,1.00307117920024,"Brazil","1.2","4:2",0.09
"8171",10,2,29,3,0.99245467285292,"China","2.29","3:29",0.09
"8172",10,3,22,4,1.0025665270017,"EU","3.22","4:22",0.09
"8173",10,6,28,3,0.989069667588143,"ROW","6.28","3:28",0.09
"8174",10,2,7,5,1.00070129089808,"China","2.7","5:7",0.09
"8175",10,4,7,5,1.00188859754491,"India","4.7","5:7",0.09
"8176",10,3,21,4,1.0047430469445,"EU","3.21","4:21",0.09
"8177",10,4,1,4,1.00238283187485,"India","4.1","4:1",0.09
"8178",10,2,25,3,1.00171681566058,"China","2.25","3:25",0.09
"8179",10,4,20,4,0.993964146013927,"India","4.20","4:20",0.09
"8180",10,2,20,4,0.992621798856973,"China","2.20","4:20",0.09
"8181",10,2,6,6,0.98987665651687,"China","2.6","6:6",0.09
"8182",10,5,16,5,1.00150552517538,"Japan","5.16","5:16",0.09
"8183",10,5,10,4,0.990911055249037,"Japan","5.10","4:10",0.09
"8184",10,1,29,4,0.994834867134626,"Brazil","1.29","4:29",0.09
"8185",10,2,4,5,1.00022670245513,"China","2.4","5:4",0.09
"8186",10,4,3,2,1.00319209535833,"India","4.3","2:3",0.09
"8187",10,4,13,2,0.998039882887879,"India","4.13","2:13",0.09
"8188",10,3,3,5,1.00400067707308,"EU","3.3","5:3",0.09
"8189",10,5,14,5,1.00191997930524,"Japan","5.14","5:14",0.09
"8190",10,3,2,5,1.00243002680264,"EU","3.2","5:2",0.09
"8191",10,1,31,3,0.993221151968879,"Brazil","1.31","3:31",0.09
"8192",10,5,3,6,0.988513227848017,"Japan","5.3","6:3",0.09
"8193",10,2,17,4,0.994591688867895,"China","2.17","4:17",0.09
"8194",10,4,2,5,1.00127838978505,"India","4.2","5:2",0.09
"8195",10,6,18,4,0.993298137512812,"ROW","6.18","4:18",0.09
"8196",10,1,7,1,0.998799723053409,"Brazil","1.7","1:7",0.09
"8197",10,3,20,3,0.997893047497007,"EU","3.20","3:20",0.09
"8198",10,1,29,3,0.994644717558799,"Brazil","1.29","3:29",0.09
"8199",10,4,11,3,1.00331444057775,"India","4.11","3:11",0.09
"8200",10,1,25,4,0.995674488988516,"Brazil","1.25","4:25",0.09
"8201",10,4,11,5,1.0023969948796,"India","4.11","5:11",0.09
"8202",10,5,10,2,0.993618721815392,"Japan","5.10","2:10",0.09
"8203",10,3,14,4,1.0038508914594,"EU","3.14","4:14",0.09
"8204",10,5,1,1,0.999940236236838,"Japan","5.1","1:1",0.09
"8205",10,7,19,3,1.0054963683923,"US","7.19","3:19",0.09
"8206",10,4,6,1,0.995876015828037,"India","4.6","1:6",0.09
"8207",10,6,25,4,0.984121418956471,"ROW","6.25","4:25",0.09
"8208",10,6,19,3,0.986154498430922,"ROW","6.19","3:19",0.09
"8209",10,2,5,6,1.00066221493607,"China","2.5","6:5",0.09
"8210",10,1,27,3,0.994910047259259,"Brazil","1.27","3:27",0.09
"8211",10,5,7,2,0.996253598852426,"Japan","5.7","2:7",0.09
"8212",10,4,8,5,1.00198112085767,"India","4.8","5:8",0.09
"8213",10,1,17,5,0.995599385112386,"Brazil","1.17","5:17",0.09
"8214",10,1,11,4,1.00344642005422,"Brazil","1.11","4:11",0.09
"8215",10,4,6,2,0.999078129213955,"India","4.6","2:6",0.09
"8216",10,7,23,4,1.00538388726244,"US","7.23","4:23",0.09
"8217",10,4,17,5,1.00184792770998,"India","4.17","5:17",0.09
"8218",10,6,17,5,0.983619079251633,"ROW","6.17","5:17",0.09
"8219",10,5,7,6,1.00008012784868,"Japan","5.7","6:7",0.09
"8220",10,7,7,6,1.00007604215695,"US","7.7","6:7",0.09
"8221",10,1,30,4,0.994524311230448,"Brazil","1.30","4:30",0.09
"8222",10,5,30,4,1.00160811290101,"Japan","5.30","4:30",0.09
"8223",10,4,4,2,0.999722256798497,"India","4.4","2:4",0.09
"8224",10,2,33,3,0.996968418513794,"China","2.33","3:33",0.09
"8225",10,3,23,4,1.0040910336781,"EU","3.23","4:23",0.09
"8226",10,3,15,5,0.991898013381189,"EU","3.15","5:15",0.09
"8227",10,1,3,6,1.00028367004728,"Brazil","1.3","6:3",0.09
"8228",10,2,13,2,0.996990688112423,"China","2.13","2:13",0.09
"8229",10,6,5,6,1.00491855026155,"ROW","6.5","6:5",0.09
"8230",10,2,28,4,1.00530917415425,"China","2.28","4:28",0.09
"8231",10,3,22,3,0.996951552632749,"EU","3.22","3:22",0.09
"8232",10,7,13,3,0.994111004775959,"US","7.13","3:13",0.09
"8233",10,2,27,4,1.00074757518852,"China","2.27","4:27",0.09
"8234",10,4,32,3,1.00307105458089,"India","4.32","3:32",0.09
"8235",10,7,32,3,0.994094971103058,"US","7.32","3:32",0.09
"8236",10,2,21,2,0.994518356453986,"China","2.21","2:21",0.09
"8237",10,5,26,4,0.988754341559313,"Japan","5.26","4:26",0.09
"8238",10,6,7,1,0.995797008491853,"ROW","6.7","1:7",0.09
"8239",10,3,1,5,1.00466616239876,"EU","3.1","5:1",0.09
"8240",10,5,16,4,0.992051001375062,"Japan","5.16","4:16",0.09
"8241",10,2,19,3,1.00632848076985,"China","2.19","3:19",0.09
"8242",10,2,11,5,0.992159011021023,"China","2.11","5:11",0.09
"8243",10,2,35,4,0.992577665220198,"China","2.35","4:35",0.09
"8244",10,3,9,2,0.998122405354743,"EU","3.9","2:9",0.09
"8245",10,6,20,2,0.994140073841026,"ROW","6.20","2:20",0.09
"8246",10,2,24,4,1.0002844485384,"China","2.24","4:24",0.09
"8247",10,6,9,2,0.995272205036944,"ROW","6.9","2:9",0.09
"8248",10,2,13,4,0.996651401266585,"China","2.13","4:13",0.09
"8249",10,1,8,5,1.00262275192966,"Brazil","1.8","5:8",0.09
"8250",10,7,18,3,0.990416261050708,"US","7.18","3:18",0.09
"8251",10,6,18,3,1.00478641655006,"ROW","6.18","3:18",0.09
"8252",10,1,18,5,0.99212557465742,"Brazil","1.18","5:18",0.09
"8253",10,2,8,5,1.00527769623879,"China","2.8","5:8",0.09
"8254",10,3,8,5,0.996155085672034,"EU","3.8","5:8",0.09
"8255",10,2,18,5,1.00115902278679,"China","2.18","5:18",0.09
"8256",10,2,6,2,0.99847230549535,"China","2.6","2:6",0.09
"8257",10,1,21,4,0.997079569735742,"Brazil","1.21","4:21",0.09
"8258",10,3,2,1,0.998629010544677,"EU","3.2","1:2",0.09
"8259",10,7,26,3,0.997429536063402,"US","7.26","3:26",0.09
"8260",10,3,15,3,0.992965149787264,"EU","3.15","3:15",0.09
"8261",10,5,26,3,1.00546428319344,"Japan","5.26","3:26",0.09
"8262",10,6,16,5,1.00357267033347,"ROW","6.16","5:16",0.09
"8263",10,2,16,5,1.00027612292803,"China","2.16","5:16",0.09
"8264",10,6,30,4,1.00548221112364,"ROW","6.30","4:30",0.09
"8265",10,3,16,5,1.00197238168523,"EU","3.16","5:16",0.09
"8266",10,4,4,3,0.994684741433554,"India","4.4","3:4",0.09
"8267",10,1,13,2,0.997913432739735,"Brazil","1.13","2:13",0.09
"8268",10,4,3,5,1.0019878388663,"India","4.3","5:3",0.09
"8269",10,2,32,3,0.994707450214162,"China","2.32","3:32",0.09
"8270",10,1,32,3,0.997072679454873,"Brazil","1.32","3:32",0.09
"8271",10,6,19,4,1.0060932668121,"ROW","6.19","4:19",0.09
"8272",10,2,1,3,1.00573946834673,"China","2.1","3:1",0.09
"8273",10,5,18,4,1.00532629382306,"Japan","5.18","4:18",0.09
"8274",10,3,7,4,0.996714475606824,"EU","3.7","4:7",0.09
"8275",10,4,3,6,1.0002946932958,"India","4.3","6:3",0.09
"8276",10,5,32,3,1.00436887386241,"Japan","5.32","3:32",0.09
